13.60,1.50
13.60,1.55
13.60,1.60
13.60,1.65
13.60,1.70
13.60,1.75
13.60,1.80
13.60,1.85
13.60,1.90
13.60,1.95
13.60,2.00
13.60,2.05
13.60,2.10
13.60,2.15
13.60,2.20
13.60,2.25
13.60,2.30
13.60,2.35
13.60,2.40
13.60,2.45
13.60,2.50
13.60,2.55
13.60,2.60
13.60,2.65
13.60,2.70
13.60,2.75
13.60,2.80
13.60,2.85
13.60,2.90
13.60,2.95
13.60,3.00
13.60,3.05
13.60,3.10
13.60,3.15
13.60,3.20
13.60,3.25
13.60,3.30
13.60,3.35
13.60,3.40
13.60,3.45
13.60,3.50
13.60,3.55
13.60,3.60
13.60,3.65
13.60,3.70
13.60,3.75
13.60,3.80
13.60,3.85
13.60,3.90
13.60,3.95
13.60,4.00
13.60,4.05
13.60,4.10
13.60,4.15
13.60,4.20
13.60,4.25
13.60,4.30
13.60,4.35
13.60,4.40
13.60,4.45
13.60,4.50
13.60,4.55
13.60,4.60
13.60,4.65
13.60,4.70
13.60,4.75
13.60,4.80
13.60,4.85
13.60,4.90
13.60,4.95
13.60,5.00
13.60,5.05
13.60,5.10
13.60,5.15
13.60,5.20
13.60,5.25
13.60,5.30
13.60,5.35
13.60,5.40
13.60,5.45
13.60,5.50
13.60,5.55
13.60,5.60
13.60,5.65
13.60,5.70
13.60,5.75
13.60,5.80
13.60,5.85
13.60,5.90
13.60,5.95
13.60,6.00
13.60,6.05
13.60,6.10
13.60,6.15
13.60,6.20
13.60,6.25
13.60,6.30
13.60,6.35
13.60,6.40
13.60,6.45
13.60,6.50
13.60,6.55
13.60,6.60
13.60,6.65
13.60,6.70
13.60,6.75
13.60,6.80
13.60,6.85
13.60,6.90
13.60,6.95
13.60,7.00
13.60,7.05
13.60,7.10
13.60,7.15
13.60,7.20
13.60,7.25
13.60,7.30
13.60,7.35
13.60,7.40
13.60,7.45
13.60,7.50
13.60,7.55
13.60,7.60
13.60,7.65
13.60,7.70
