

9.90,5.05
9.85,5.05
9.80,5.05
9.75,5.05
9.70,5.05
9.65,5.05
9.60,5.05
9.55,5.05
9.50,5.05
9.45,5.05
9.40,5.05
9.35,5.05
9.30,5.05
9.25,5.05
9.20,5.05
9.15,5.05
9.10,5.05
9.05,5.05
9.00,5.05
8.95,5.05
8.90,5.05
8.85,5.05
8.80,5.05
8.75,5.05
8.70,5.05
8.65,5.05
8.60,5.05
8.55,5.05
8.50,5.05
8.45,5.05
8.40,5.05
8.35,5.05
8.30,5.05
8.25,5.05
8.20,5.05
8.15,5.05
8.10,5.05
8.05,5.05

8.05,5.05
8.05,5.00
8.05,4.95
8.05,4.90
8.05,4.85
8.05,4.80
8.05,4.75
8.05,4.70
8.05,4.65
8.05,4.60
8.05,4.55
8.05,4.50
8.05,4.45
8.05,4.40
8.05,4.35
8.05,4.30
8.05,4.25
8.05,4.20
8.05,4.15
8.05,4.10
8.05,4.05
8.05,4.00
8.05,3.95
8.05,3.90
8.05,3.85
8.05,3.80
8.05,3.75
8.05,3.70
8.05,3.65
8.05,3.60
8.05,3.55
8.05,3.50
8.05,3.45
8.05,3.40
8.05,3.35
8.05,3.30
8.05,3.25
8.05,3.20
8.05,3.15
8.05,3.10
8.05,3.05
8.05,3.00
8.05,2.95
8.05,2.90
8.05,2.85
8.05,2.80
8.05,2.75
8.05,2.70
8.05,2.65
8.05,2.60
8.05,2.55
8.05,2.50
8.05,2.45
8.05,2.40
8.05,2.35
8.05,2.30
8.05,2.25
8.05,2.20
8.05,2.15
8.05,2.10
8.05,2.05
8.05,2.00
8.05,1.95
8.05,1.90
8.05,1.85
8.05,1.80
8.05,1.75
8.05,1.70
8.05,1.65
8.05,1.60
8.05,1.55
8.05,1.50
8.05,1.45
8.05,1.40
8.05,1.35
8.05,1.30
8.05,1.25
8.05,1.20
8.05,1.15
8.05,1.10
8.05,1.05
8.05,1.00
8.05,0.95
8.05,0.90
8.00,0.90

8.00,0.90
7.95,0.90
7.90,0.90
7.85,0.90
7.80,0.90
7.75,0.90
7.70,0.90
7.65,0.90
7.60,0.90
7.55,0.90
7.50,0.90
7.45,0.90
7.40,0.90
7.35,0.90
7.30,0.90
7.25,0.90
7.20,0.90
7.15,0.90
7.10,0.90
7.05,0.90
7.00,0.90
6.95,0.90
6.90,0.90
6.85,0.90
6.80,0.90
6.75,0.90
6.70,0.90
6.65,0.90
6.60,0.90
6.55,0.90
6.50,0.90
6.45,0.90
6.40,0.90
6.35,0.90
6.30,0.90
6.25,0.90
6.20,0.90
6.15,0.90
6.10,0.90
6.05,0.90
6.00,0.90
5.95,0.90
5.90,0.90
5.85,0.90
5.80,0.90
5.75,0.90
5.70,0.90
5.65,0.90
5.60,0.90
5.55,0.90
5.50,0.90
5.45,0.90
5.40,0.90
5.35,0.90
5.30,0.90
5.25,0.90
5.20,0.90
5.15,0.90
5.10,0.90
5.05,0.90


