13.55,1.05
13.55,1.10
13.55,1.15
13.55,1.20
13.55,1.25
13.55,1.30
13.55,1.35
13.55,1.40
13.55,1.45
13.55,1.50
13.55,1.55
13.55,1.60
13.55,1.65
13.55,1.70
13.55,1.75
13.55,1.80
13.55,1.85
13.55,1.90
13.55,1.95
13.55,2.00
13.55,2.05
13.55,2.10
13.55,2.15
13.55,2.20
13.55,2.25
13.55,2.30
13.55,2.35
13.55,2.40
13.55,2.45
13.55,2.50
13.55,2.55
13.55,2.60
13.55,2.65
13.55,2.70
13.55,2.75
13.55,2.80
13.55,2.85
13.55,2.90
13.55,2.95
13.55,3.00
13.55,3.05
13.55,3.10
13.55,3.15
13.55,3.20
13.55,3.25
13.55,3.30
13.55,3.35
13.55,3.40
13.55,3.45
13.55,3.50
13.55,3.55
13.55,3.60
13.55,3.65
13.55,3.70
13.55,3.75
13.55,3.80
13.55,3.85
13.55,3.90
13.55,3.95
13.55,4.00
13.55,4.05
13.55,4.10
13.55,4.15
13.55,4.20
13.55,4.25
13.55,4.30
13.55,4.35
13.55,4.40
13.55,4.45
13.55,4.50
13.55,4.55
13.55,4.60
13.55,4.65
13.55,4.70
13.55,4.75
13.55,4.80
13.55,4.85
13.55,4.90
13.55,4.95
13.55,5.00
13.55,5.05
13.55,5.10
13.55,5.15
13.55,5.20
13.55,5.25
13.55,5.30
13.55,5.35
13.55,5.40
13.55,5.45
13.55,5.50
13.55,5.55
13.55,5.60
13.55,5.65
13.55,5.70
13.55,5.75
13.55,5.80
13.55,5.85
13.55,5.90
13.55,5.95
13.55,6.00
13.55,6.05
13.55,6.10
13.55,6.15
13.55,6.20
13.55,6.25
13.55,6.30
13.55,6.35
13.55,6.40
13.55,6.45
13.55,6.50
13.55,6.55
13.55,6.60
13.55,6.65
13.55,6.70
13.55,6.75
13.55,6.80
13.55,6.85
13.55,6.90
13.55,6.95
13.55,7.00
13.55,7.05
13.55,7.10
13.55,7.15
13.55,7.20
13.55,7.25
13.55,7.30
13.55,7.35
13.55,7.40
13.55,7.45
13.55,7.50
13.55,7.55
13.55,7.60
13.55,7.65
13.55,7.70
13.55,7.75
13.55,7.80
13.55,7.85
13.55,7.90
13.55,7.95
13.55,8.00
13.55,8.05
13.55,8.10
